mmsi,score,top_reasons,fake_flag,name_change,orphan,ais_off,position_mismatch,speed,spoofing_rules,isolation_forest,lof,zone,llm_tabular
648657172,0.1800652497867767,"lof=0.09, zone=0.06, spoofing_rules=0.03",0.0,0.0,0.0,0.0,0.0,0.0,0.03337302924723605,0.0,0.08886711190830338,0.057825108631237285,0.0
789983559,0.6827695814377354,"lof=0.48, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.4845323718165115,0.057825108631237285,0.0
782905490,0.42947829611692,"lof=0.23, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.23124108649569616,0.057825108631237285,0.0
705561223,0.33963663681924167,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.05678627187831902,0.057825108631237285,0.0
613708156,0.4111785240989749,"lof=0.21, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.21294131447775103,0.057825108631237285,0.0
305441760,0.3697751088699022,"lof=0.17, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1715378992486784,0.057825108631237285,0.0
213740252,0.48941304218760145,"lof=0.24, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.009158930732042464,0.09309733927124947,0.0,0.2447185082333735,0.057825108631237285,0.0
764353680,0.5554059843395234,"lof=0.36, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.35716877471829955,0.057825108631237285,0.0
733723778,0.2603629852491379,"lof=0.12, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.11995088425915137,0.0,0.0
247443252,0.48595118427205686,"lof=0.34, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.08978370516159481,0.0,0.33834237047922483,0.057825108631237285,0.0
591313077,0.4434984281793177,"lof=0.22, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.21827648253721701,0.057825108631237285,0.0
416064970,0.1977941504234909,"lof=0.10, spoofing_rules=0.07, position_mismatch=0.03",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.07415800108674593,0.0,0.09665141331586809,0.0,0.0
625441675,0.14041210098998658,"spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0,0.0,0.0
784993050,0.19865530372694948,"spoofing_rules=0.09, zone=0.06, lof=0.04",0.0,0.0,0.0,0.0,0.0,0.0033615134748485984,0.09467526027663589,0.0,0.042793421344227735,0.057825108631237285,0.0
345917757,0.38382756882834834,"lof=0.24, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2434154678383618,0.0,0.0
498001386,0.18424396051318856,"lof=0.13, spoofing_rules=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.05869866137102512,0.0,0.12554529914216345,0.0,0.0
728358748,0.6005972726275408,"lof=0.31, zone=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.020622777640007344,0.06382690463596681,0.0,0.3128990702303526,0.09165062878063837,0.0
274897537,0.5660304955907749,"lof=0.28, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.28318013064985226,0.057825108631237285,0.0
316234277,0.41054408903152984,"lof=0.18, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1784813592609049,0.09165062878063837,0.0
497077187,0.37607430899716865,"lof=0.18, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1778370993759448,0.057825108631237285,0.0
369075346,0.3442182491853788,"lof=0.15, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.033580323281225906,0.07850156997872308,0.0,0.1473265112733156,0.057825108631237285,0.0
742854816,0.4288476333864295,"lof=0.17, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.16980016759492775,0.09165062878063837,0.0
352963430,0.3121032171690875,"lof=0.15, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.02501207350215749,0.07787040157688412,0.0,0.15139563345880863,0.057825108631237285,0.0
246056778,0.3729729540533289,"lof=0.14, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.14091022428270403,0.09165062878063837,0.0
