mmsi,score,top_reasons,fake_flag,name_change,orphan,ais_off,position_mismatch,speed,spoofing_rules,isolation_forest,lof,zone,llm_tabular
648657172,0.07041858474132295,"spoofing_rules=0.08, isolation_forest=0.07, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.08308822174282608,0.07113407029263813,0.002131740457677531,0.0065353040158024804,0.0
789983559,0.4756804495930849,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.16",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.15714084339030318,0.011622941692101962,0.0065353040158024804,0.0
782905490,0.41227039835610263,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09980673260981582,0.005547001235607006,0.0065353040158024804,0.0
705561223,0.7314592514363667,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.09318462597813455,0.0013621866470533714,0.0065353040158024804,0.0
613708156,0.41565906267246056,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10363437107014258,0.005108027091638185,0.0065353040158024804,0.0
305441760,0.5170670391087877,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0803228549259426,0.004114843748165656,0.0065353040158024804,0.0
213740252,0.633561480835968,"spoofing_rules=0.23, ais_off=0.20, name_change=0.13",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.03146789527242969,0.23178274623294265,0.12038021573342064,0.005870297048494844,0.0065353040158024804,0.0
764353680,0.6057980477246621,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.04660371354293224,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11799724454336578,0.008567749203684537,0.0065353040158024804,0.0
733723778,0.3772471158526038,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07398837870602114,0.0028773766517052298,0.0,0.0
247443252,0.25312227334836035,"spoofing_rules=0.22, isolation_forest=0.11, lof=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.2235328518754989,0.10740872699603092,0.008116142228649294,0.0065353040158024804,0.0
591313077,0.6120365549542145,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.11131486968398865,0.005236006873546794,0.0065353040158024804,0.0
416064970,0.3507428638863721,"position_mismatch=0.19, spoofing_rules=0.18, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.18856901388599934,0.0,0.1846298216638692,0.06769631015913839,0.00231846994498645,0.0,0.0
625441675,0.36062441346273433,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.06",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.06024305296785693,0.0,0.0,0.0
784993050,0.24578500237760784,"spoofing_rules=0.24, isolation_forest=0.08, speed=0.01",0.0,0.0,0.0,0.0,0.0,0.011549356259822677,0.2357112673574992,0.08343329976173552,0.0010265267503692535,0.0065353040158024804,0.0
345917757,0.5362674827569732,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.1043344065665443,0.005839039771551932,0.0,0.0
498001386,0.15913129228051354,"spoofing_rules=0.15, isolation_forest=0.10, lof=0.00",0.0,0.0,0.0,0.0,0.0,0.0,0.1461409857604317,0.10244948305243806,0.0030115752352650924,0.0,0.0
728358748,0.6706191171252603,"ais_off=0.20, position_mismatch=0.19, spoofing_rules=0.16",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.07085493121287503,0.15890867940885645,0.12261012477602341,0.007505809436768726,0.010358211795859315,0.0
274897537,0.6327433560462781,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.11475068036657338,0.006792912792525386,0.0065353040158024804,0.0
316234277,0.40639881709815884,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09137784163916872,0.00428140316825351,0.010358211795859315,0.0
497077187,0.52855829630378,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09166300717925352,0.004265948689847086,0.0065353040158024804,0.0
369075346,0.5203669145876477,"spoofing_rules=0.20, position_mismatch=0.19, speed=0.12",0.0,0.0,0.0,0.0,0.18856901388599934,0.11537395872326928,0.19544392584896433,0.10338140186632451,0.003534062014909108,0.0065353040158024804,0.0
742854816,0.594220996287729,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.09083925099498585,0.004073159116007142,0.010358211795859315,0.0
352963430,0.29154692102285434,"spoofing_rules=0.19, isolation_forest=0.09, speed=0.09",0.0,0.0,0.0,0.0,0.0,0.08593550192039565,0.19387251739992753,0.09404267751149584,0.0036316719428540955,0.0065353040158024804,0.0
246056778,0.5386546388745774,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09882224226125469,0.003380148398586456,0.010358211795859315,0.0
563497602,0.3633543187493717,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.06",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.055398117860021176,0.0010395363786705931,0.0065353040158024804,0.0
486243458,0.18891768247572538,"spoofing_rules=0.18, isolation_forest=0.09, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.1799262674147249,0.08791828768380618,0.0031856673489563028,0.010358211795859315,0.0
208492908,0.5991965533652663,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.08564774962916206,0.00234904084892505,0.0065353040158024804,0.0
560033049,0.38224469709687786,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07480384248886669,0.0005241900973312814,0.0065353040158024804,0.0
507796518,0.5739616919445406,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.06843143700914726,0.0008657960640166561,0.0,0.0
551710952,0.5442681757351133,"spoofing_rules=0.20, position_mismatch=0.19, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.0,0.20487237654318577,0.11090434428837612,0.006680516861173808,0.0,0.0
247512338,0.6353070292753715,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.1183043450327202,0.005802921355472173,0.0065353040158024804,0.0
683402053,0.37580594063304607,"spoofing_rules=0.22, name_change=0.13, isolation_forest=0.12",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.2188875148894091,0.11778056591370817,0.005895935673550508,0.0,0.0
275630215,0.4357950439848393,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.12094035688398423,0.007938022590175123,0.0065353040158024804,0.0
370219145,0.5957681300236815,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.08104303257671412,0.003525334559788098,0.0065353040158024804,0.0
780970320,0.4205048753394795,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11001505957492613,0.0035731512538735026,0.0065353040158024804,0.0
250320883,0.2420324935433607,"spoofing_rules=0.24, isolation_forest=0.09, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.2357112673574992,0.08746514230413141,0.00479153163354892,0.0065353040158024804,0.0
491037315,0.2676649638975353,"spoofing_rules=0.14, name_change=0.13, isolation_forest=0.09",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.13965892590815446,0.09262436816898964,0.0021397456640129234,0.0,0.0
471332874,0.6040966989325538,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.10460804725851454,0.004002973277360134,0.0065353040158024804,0.0
409089660,0.5635840431061298,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.0722884433430041,0.0023452253822490114,0.0,0.0
245760948,0.3998712671840494,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09621257926455612,0.0032773274246158984,0.0,0.0
798578134,0.7542754453084346,"fake_flag=0.24, spoofing_rules=0.24, speed=0.16",0.2357112673574992,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0834353817484003,0.0024994557678556495,0.0065353040158024804,0.0
539476072,0.6497080886513069,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.13021878968452688,0.004466628299544027,0.010358211795859315,0.0
744844875,0.38750774900756974,"spoofing_rules=0.23, name_change=0.13, isolation_forest=0.11",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.22746137299809116,0.1138527855083257,0.006416362328972105,0.0065353040158024804,0.0
513453764,0.36698979090207245,"spoofing_rules=0.22, name_change=0.13, isolation_forest=0.10",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.2199971828651659,0.10007164793485909,0.00714373192986667,0.0065353040158024804,0.0
520255194,0.18504824531882175,"spoofing_rules=0.20, isolation_forest=0.05, speed=0.02",0.0,0.0,0.0,0.0,0.0,0.01774841229895616,0.20408667231866734,0.05477619145549776,0.0009077210133217771,0.0,0.0
249217423,0.3479647362820447,"spoofing_rules=0.24, speed=0.10, isolation_forest=0.09",0.00950893292896432,0.0,0.0,0.0,0.0,0.09577731073089495,0.2357112673574992,0.08996179680981911,0.0029408762066859204,0.0065353040158024804,0.0
627568457,0.44446393094747066,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.13",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.12780584898564024,0.009741417451150529,0.0065353040158024804,0.0
205927097,0.2831403525218379,"spoofing_rules=0.21, isolation_forest=0.09, speed=0.07",0.0,0.0,0.0,0.0,0.0,0.06624767916571679,0.21096158428320377,0.0902998462739403,0.0015666905507957987,0.0065353040158024804,0.0
763973816,0.22352477287205955,"spoofing_rules=0.23, isolation_forest=0.08, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.2251042603245359,0.08098726287446295,0.0033686974248794826,0.0065353040158024804,0.0
742245762,0.4192968389931712,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11368408450373284,0.0052313939945610064,0.0,0.0
424210268,0.5727074383668014,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.07324634206082489,0.003975417909297361,0.0065353040158024804,0.0
299685327,0.38806802233057025,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0761132313242847,0.0012152187155488158,0.010358211795859315,0.0
243740029,0.6193382090960153,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.11080439997858268,0.003869350246055881,0.0,0.0
646035868,0.48060094957858746,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.07110438192763716,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09898931660755511,0.0035905865327154397,0.0065353040158024804,0.0
650238672,0.060219952651352285,"isolation_forest=0.10, spoofing_rules=0.05, lof=0.00",0.0,0.0,0.0,0.0,0.0,0.0,0.04714225347110698,0.1008733426138772,0.004675108333989374,0.0,0.0
